audio_file_name,Submitted Audio Link,Question,Human Transcription,Notes,grader,score,total_possible_score,score_json,profile_id
grade1_profile30665_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1KRmCUCGeLm95eLoYeb4JTx2wWMgx-OfH/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build thing.,Sibling helping in reading,salman,23.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 0.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 0.0, 'He': 2.0, 'loves.1': 0.0, 'to.1': 2.0, 'build': 2.0, 'things.': 1.0}",30665
grade1_profile28432_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1_sSjJMh__RfRZwRHiv9zGi8tFPLyFUuV/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28432
grade1_profile28417_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1sSlUGns3gk2Dm8ogn5Eh39iZNmNqflE6/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She love to draw. This is Faiz. He loves to build things. ,Parent helping,salman,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28417
grade1_profile28363_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1wxhf_dJ79arYR6FA2xH2npWP2YlRxqnH/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28363
grade1_profile30822_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1yFOlVo8xj2h6vcgYvuW5Ylu9yCu6rxJ3/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,Parent Speaking,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",30822
grade1_profile30684_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1WLb1nGNiB_UfcQfI7hB1XeFv1eXL3cPG/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 1.0, 'things.': 2.0}",30684
grade1_profile30941_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1TG0ddADhRMAOd1DyVzMdGytUZn66fA2T/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She love to a. This is . He love to bill thin. ,,salman,19.0,28,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 0.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 0.0, 'He': 2.0, 'loves.1': 1.0, 'build': 0.0, 'things.': 1.0}",30941
grade1_profile28475_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1TSEe00H_1lsX944TiMhNEjJPzG7wNhb9/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This his is Zara. She loves to . This is Faiz. He loves to build things. ,Parent helping,salman,28.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 0.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28475
grade1_profile30569_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1HgYdzhCrhzoZvoG2YHYasVK5fxu4QHtC/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",30569
grade1_profile28465_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1Gp74ahB-QLYWTcHP3-T9uOAQdW9kECSn/view?usp=drivesdk,This is Zara. She loves to draw. It is Faiz. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28465
grade1_profile28388_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1X8X3XMKqfND-R50nOv1128m1Tc6TaYLx/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 1.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28388
grade1_profile28344_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1-ObMjfSah_6H-o48rMAatv994mI70auV/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28344
grade1_profile31206_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1LXVq5gv82jQipBMdWbaeay-BiQ0ro7aO/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,26.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 1.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 1.0}",31206
grade1_profile30633_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1FxIVY6UjtoAfpndADt5ez8a-PNyBsmKc/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is building build things. ,Sibling helping in background,salman,19.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 0.0, 'Faiz.': 0.0, 'He': 0.0, 'loves.1': 0.0, 'to.1': 0.0, 'build': 2.0, 'things.': 1.0}",30633
grade1_profile30589_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1XQEH3lMDqdJr9bVJcL_-n7jUJ2PeVSMz/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",30589
grade1_profile30840_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1UfZcxI6iC1i2VOzqv0tH6Q4UMZIFeqJN/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She love to draw. This is Faiz. He love to build things. ,,salman,28.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",30840
grade1_profile28518_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/13D4a6V_JQbZ84Ly-itMr123ZEydaViTJ/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves draw. This is Faiz. He loves to build things. ,,salman,28.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 0.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28518
grade1_profile28485_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1NUgipYYINtkeiXFDPns-4K7dt3TTVnik/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Raza. He loves to buid things. ,,salman,28.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 1.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 1.0, 'things.': 2.0}",28485
grade1_profile28425_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1NTE8UFNlLS3MtQks8SxVdcQpwUZ64ben/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28425
grade1_profile30485_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1ePRzkwWu_WKMikWV8N8zTJZ9L2Q3WGJX/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,salman,25.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 0.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 0.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",30485
grade1_profile28509_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1Rv-bd4JNNg9vXI_FNUhU87YzEOF2Q-a4/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to building things. ,Mix wording (Eng/Urdu),salman,24.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 0.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 0.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28509
grade1_profile28371_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1-wuGWmyOdsa2pRQFK_Gr4M7n1DJ2kJ13/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is. She loves to.,,salman,10.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 0.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 0.0, 'This.1': 0.0, 'is.1': 0.0, 'Faiz.': 0.0, 'He': 0.0, 'loves.1': 0.0, 'to.1': 0.0, 'build': 0.0, 'things.': 0.0}",28371
grade1_profile28399_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1sTMA00d3BmPhY_BjJpTY9WuxzdLdzRdb/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,Zara. She loves to draw. This is Faiz. He loves to build things. ,Parent speaking,ali,26.0,30,"{'This': 0.0, 'is': 0.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28399
grade1_profile28443_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1FFY3cKLerj1zOO4R3qNV9mxXNniSytTg/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,I am good,,ali,0.0,30,"{'This': 0.0, 'is': 0.0, 'Zara.': 0.0, 'She': 0.0, 'loves': 0.0, 'to': 0.0, 'draw.': 0.0, 'This.1': 0.0, 'is.1': 0.0, 'Faiz.': 0.0, 'He': 0.0, 'loves.1': 0.0, 'to.1': 0.0, 'build': 0.0, 'things.': 0.0}",28443
grade1_profile30476_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1OQdQbtBnPMBBCtpsjQoLsDAdR0EtkE44/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to builds things.,,ali,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 1.0, 'things.': 2.0}",30476
grade1_profile28469_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1MGB2c7_6mesIHyCApk4zKfm-l_yzkWai/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. He loves to draw. This is Faiz. He love to build thing.,,ali,26.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 0.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 1.0}",28469
grade1_profile30693_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1n5BfLlXXkO7bBxKay-ktNv0IzQkJWGi6/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,Three people speaking in one audio,ali,0.0,0,{},30693
grade1_profile28468_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1zlJMc9zmLVbIQM3Q4LxB9ENYFgP4PTvc/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,is Zara. She loves to draw. This is Faiz. He loves to build things. ,Parent speaking,ali,28.0,30,"{'This': 0.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28468
grade1_profile28382_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1pbb1AYxODIf3rVHt3hA-tp6El3mLOCaJ/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She love to draw. This is Faiz. He loves to build things. ,,ali,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 1.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28382
grade1_profile28387_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1fKUu6aCWL1PzJdRYbYZIp-ShDab47TXV/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,Two people speaking in one audio,ali,28.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 1.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 1.0, 'things.': 2.0}",28387
grade1_profile28465_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1fsjnPPw1YJaj0bNn-Ued8oQJtm_WkM9s/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,,ali,0.0,0,{},28465
grade1_profile28364_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1TYUnLJdFKPvRv9iUoTN99OAiWEbhL1mh/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,ali,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28364
grade1_profile28448_q3_QK_20251122_101834.mp3,https://drive.google.com/file/d/1xguEyclK_x33HYhZm1nxv-w-kJJUaE2B/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. He love to draw. This is Faiz. He love to build things. ,,ali,26.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 0.0, 'loves': 1.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 1.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28448
grade1_profile28438_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1I41mt3yyG36Id0e0Pkl3s996G8GJdYNI/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,,ali,30.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 2.0}",28438
grade1_profile28471_q3_LP_20251122_101304.mp3,https://drive.google.com/file/d/1kTUMAY77l2_5oCKHaKbEnT4vMv2CadHu/view?usp=drivesdk,This is Zara. She loves to draw. This is Faiz. He loves to build things. ,This is Zara. She loves to draw. This is Faiz. He loves to build thing. ,,ali,29.0,30,"{'This': 2.0, 'is': 2.0, 'Zara.': 2.0, 'She': 2.0, 'loves': 2.0, 'to': 2.0, 'draw.': 2.0, 'This.1': 2.0, 'is.1': 2.0, 'Faiz.': 2.0, 'He': 2.0, 'loves.1': 2.0, 'to.1': 2.0, 'build': 2.0, 'things.': 1.0}",28471
